tweet id,target
801468499533189121,N
794162717238185984,P
772859032281444352,C
796608522414944256,C
797121539938390018,A
771030015144292352,C
802676969745752064,A
802297922293354496,A
788586791695740928,A
801499877473714183,N
797413879110369280,A
794357750490742784,C
798152246470922240,C
792288431384698881,A
788817419691233280,A
798929806171643904,A
786620124358926336,A
795100769313812480,C
778038730758041600,N
801849555604144129,C
777906807725449216,C
793672263438663680,A
788125622002290688,A
772991540616658945,A
801551331806900224,A
794600226279460864,C
788817480198328325,A
793052904420679680,A
793621578407931904,A
793666722989502464,P
773559698184429569,A
793622749046505472,C
796903678204592128,A
783316410147545089,A
787005337425571841,A
783038286767980544,A
788797702301712388,C
793355640139812864,C
802334813755703297,A
798262466031611904,A
802946479845416960,A
792069870074597376,A
788201248071618560,C
789264042149998593,A
778021081542197249,C
786350410428743680,A
796671375662600193,A
770549913864269824,N
783454511092342784,A
793817755514470404,C
796838390373187584,A
797540116134772742,A
796925382129643520,A
803080020906258432,A
788088823708123136,A
773550061749960704,A
797607729330343936,A
778126800073453568,C
793104827156926464,C
793119022397153280,A
801904730150752256,C
794011693672267776,C
786531159387824128,P
792655695199997952,P
788173941118472193,C
797628634395766784,A
794630732094341121,P
799005895246155776,C
802854571131301889,A
792821726572838912,A
794012206740504576,A
778292725619752961,P
802196476176793600,A
789252990121148416,A
802681453360332800,C
792410685384822784,C
787116979803025412,A
798434264463372288,A
803051812106407936,A
794631939206496257,P
788065180240506880,C
794740882142597120,N
793798406233845761,N
794619398958911488,A
802252668819292160,A
792869852688027649,A
793807055505264640,A
785613308313370624,A
789116578491146241,C
793631749456666624,A
801775116946264064,N
797107145615491072,N
798115600681865216,C
796163237070766080,C
792133957798141953,A
792150656995983360,A
798927852137684992,A
798619272893370368,N
798643656026529793,A
802283688834859008,F
793416889930219520,A
801873769442766848,A
792818700512595968,P
793807772722823172,C
801601794350706688,C
793611739099176960,A
802598171306098688,C
796911920863473668,N
792661650675466244,C
794576898122620928,C
798017792360353792,A
792072093386944514,C
798663747317338112,C
792321041313988608,A
794851894040600580,F
783057752641921024,C
792041777490436097,N
792366003384705024,C
798600054470799360,C
788721913203863555,C
802281013430759425,A
770319208391598081,C
801670302283472896,N
783473587244130304,C
802863968855281664,N
788388057808592901,C
772937453682368512,C
796812214330150912,A
788585976155213825,A
797120723189985280,F
797701414663360517,A
802557850736349184,P
797954071432871937,A
788399938287857664,C
778260724535689216,A
796919893992022017,A
771007253704867840,C
798191621766463489,F
772998450422157312,N
796300821948416000,A
785622063323185152,A
770538709208985604,N
772925982533623808,A
802181440234549248,P
796438184175534083,F
798863272443318276,P
796479739166883843,A
794532985034997760,N
796067414584791040,A
797417625563361281,P
771026491303919616,A
798251739367362560,P
772836448814981121,A
783306109335564289,A
803236196788879361,A
791035845075734529,C
798963853610647557,P
794438949372563456,C
791090724959842304,A
792108180029345792,C
798318575085764608,A
787086215526883332,C
802117023018971136,A
797523521727565824,N
783051538134659072,A
797523476156481540,A
792330641316585474,C
801947894425198593,C
793911887452860417,P
770349260135075840,A
793232163881693185,F
794947973046222850,A
788198195511824384,A
786540198595362816,A
794184676747386880,C
798295759892467713,C
801575634485002240,C
778034015651725313,C
789091452320047104,C
772812010564222976,C
778271459999420416,A
787103836653641729,A
796353778702307329,A
797154533738680320,A
797927975316426752,A
788403696522686464,A
788527323809218562,A
772841290920636416,A
799027221784653825,P
783384438935740417,C
793599876047179776,A
789114887398187008,A
783255797048442880,C
794954088421163008,A
788376599599210496,A
802316337439768576,A
792803266161541121,C
778015643031506944,A
802075736911843328,C
793917294766387200,A
796764273204727809,C
798106062196871169,A
796406971859664896,F
788716542477250560,A
802759216545091584,N
792407320785485824,A
797113315847704576,C
796116124098265089,A
789107410728124416,C
802863999108845568,N
777974888422313984,N
797858065919905793,A
777930833663500288,N
786580248175534080,N
794793447978831876,C
788162864599146496,F
794296514768228352,A
771139112107708416,C
796460096263856128,C
794583945572544512,N
801971155850641408,A
796773668315656192,A
793882427286585344,A
798892846472261632,C
797342977979023360,A
803270681811042304,A
773078099512664064,A
789094390979375104,A
788378962623954944,A
798398967377776640,A
787129255935246336,A
777931213009018881,P
794041933467295745,A
789242330012274688,A
788856664027963392,A
783106597811851264,N
773172401341333504,C
802000459649208320,A
798702640527904768,C
793862539058810880,P
801515671838457859,A
796278769313083393,A
794417676277940224,C
802994199339511808,A
794228544641597440,A
777997064114434048,A
792770651346071552,C
797786411013468160,P
793918699543691264,A
801628743865434112,A
773561659407368192,A
798195371193274368,C
802206224771117056,P
801682410966552576,A
801637366410727424,C
793723117776494592,P
794824233415229440,A
798642503364722688,A
792647263864651776,A
798088750098251776,P
777960036278603776,N
794525157578653697,P
785552334772469762,F
802231069617614848,A
794727383811002368,A
798357300834488320,A
798342893975040000,N
778063133567029248,A
802673841856278528,A
802648253347012608,A
778229182845386752,A
787065805603237888,A
802004043400970240,C
777910264540848129,A
771085592063012864,A
801833925261795328,N
770449659655487488,A
802655277501874177,A
793123445848498176,C
797912629524234241,A
789267726288027648,A
796141375972581377,A
799016245295271938,C
792872661168730116,A
771007077409959937,N
792919087538053120,A
783037759841677312,F
788472522098352128,A
792111717224370176,A
786548140455366656,A
783396454907846656,A
770421593650688001,A
802889798440677381,A
803196872525422593,A
793471433078956032,C
778268292918210560,A
794676024969719809,C
794380155602997253,C
794535032203268097,C
793422429649600516,C
798475460086812672,A
786606331071438848,C
802821804259704833,C
787013224893976580,N
788498342149955584,A
788706169015664640,P
797970437648957440,A
795032509042085888,C
798589569520336896,N
798566728288473088,C
795014528459243522,C
773072528868859904,A
798557826989756416,N
788283942478737408,C
797624250387599360,F
793807307532603392,C
796565270886227968,A
794679687662469120,A
788523913458352128,F
796196826751913985,A
787192102081945601,P
797896439741300736,A
794209576296083456,A
798956045506727936,C
792428128685662208,A
793081241868402688,F
802330354665263104,A
783471765167050752,A
801638684525215744,F
792827874294296576,A
798166832893071361,A
791046392177369089,A
798713800639791105,A
794631619164459008,C
792499588385083393,A
793062308662476800,C
791001352348524544,A
793288076609064972,A
792070937021591552,C
799016613693575168,N
773045492351700992,C
785606987694247936,C
796178214150279168,A
792766793836326912,A
786552798708166656,P
783344538551214081,A
798654778226180096,A
798891942557974529,A
788502329842659328,C
772898858779217920,A
777918601173069824,A
795069754553856000,C
797450375351730177,A
797648971887996928,A
769236590539309056,A
795161869606617088,A
792403486285631488,A
796998203283480576,P
786497167225679872,A
802300257203851264,C
796621840286445572,N
796270127574618113,C
783093623680331776,A
783320871679225857,A
796412158221369344,A
789311047459045376,P
801915560732880896,P
798647247625797632,A
793028512601010176,A
797281975233024001,A
801752051424391168,C
788789377384210432,C
786464451964928000,C
788877530753142784,N
793586998158262278,A
793469679088041985,A
802030746030501892,C
794465011657768960,P
801516890577321984,A
798616982170062848,P
783472924095156224,A
796494073783865344,A
788062543835197440,A
796114935444959232,A
793808770501644289,N
786396468693401601,C
794373852042235905,A
801556562330292225,A
783099953971335168,C
798918485002752001,A
797787942601236480,N
792052066596233216,C
797918481354108928,N
788877106314829824,C
788904225132642304,N
786585678771400704,C
802315118306623488,C
797455135555190784,P
802891851544096768,A
792730944570593280,N
802180091048591363,A
802758956699545600,A
796894153749778433,A
783007497493811200,A
793472411207397376,A
791047500455116800,C
778244979353190400,C
778072434419335168,F
770469414143684608,A
802547769512697861,C
797422276765450240,N
794884826088296448,A
798575181673496576,A
789265118244773888,N
794334328411066369,A
798247592819826688,A
787073603997237249,A
798131210384015360,P
788224535761920000,A
797753203773308928,F
793939793784741889,A
786606221394583552,P
798920286523576320,A
802119766588657664,P
798193894844469248,P
788425206327115776,P
793196254452998144,P
786252849239891968,A
803231152299507712,A
793952673510748160,F
794181660522659842,A
793268802171596800,A
789025849655844864,A
801909444732977152,P
796794393692958720,A
802517741748027393,C
783445468344832001,F
789167414973833216,A
792371231836155904,A
793857631802757124,A
773570043221245952,N
802216580071518208,N
793951050399092737,C
798114763842564096,C
793130506128879617,A
801488385357578240,A
788787821393870848,A
796755777054769152,A
792143677074333696,P
794178400466255872,A
792364429023277056,N
798904035461988352,F
796079950495383552,A
793898481500823552,C
798194496966131712,P
778235984706048000,A
778127563034091520,C
801515934909403136,P
802977536640696320,A
796761275674005504,A
797109783874732032,A
797063027979943936,A
786540180010184704,F
798119692640645120,A
802054716247056390,P
798945269257818112,A
802607404852580353,P
792040361329881088,C
787035037979906049,A
792983370540150784,F
783014837945335808,A
793226247706935297,P
793457163989463040,N
791042646462652416,A
798394225914220545,A
788092750092767234,A
789281617818812416,A
796076262863343616,C
778247436221440000,P
801455044507959296,F
793844438988652544,N
798634637786394624,A
787256579796135937,A
802211593748676608,A
794017576741441536,A
796538683356807168,C
792741930492833792,A
786615594195881984,A
788907783655653376,A
786626348349550592,A
792207618634907648,F
793349410348490752,C
789100277739782146,C
789126826857750529,F
777977267096027136,P
793607324569067520,A
802553803262160897,F
797538594701320193,A
796857398698901504,C
801653814147346432,A
792884741750095872,A
794624044381376513,P
801632751329939456,A
792469037439672320,A
801994372602544128,A
789084269662601216,F
793647103461486593,C
788764342514749441,C
798940489651261441,A
793078226545434624,C
802560931259711492,C
777941369272676352,A
789163459040600064,F
797174922300821504,A
802228047864795136,P
786251225562025984,C
792369174576332801,A
794157311388286976,A
783301373634945025,A
793960901015728128,C
802421715473223680,A
792170091404197888,A
802102534487805952,N
788742227086315520,A
778273345733361664,C
802855113400324096,C
792858576490524675,C
794332457550147584,A
788634532174061568,A
794878601959186434,P
794547077661544453,C
803037903584694272,N
794689505370509312,C
801880674638635008,N
802549911032045568,C
791094627487059968,A
794762093274791936,A
798681505350504448,A
786598499840176130,C
802171413444591616,A
796340593815330816,A
798910314054094852,C
793800836715573248,C
770598419429720064,A
797044289457061888,A
802860447074553856,A
797880997094178820,A
773134523198500868,A
798996068679745536,A
798497828175835136,P
802425492074852352,A
797453416079486976,A
794959120399007744,A
801924631821242370,A
798109505472991232,P
794108784574693376,P
798878957823213568,A
786554866491588608,C
772864432275881984,A
788734419855081472,A
796904942917287936,P
802818230540763136,P
796906659364962305,A
789283230109216769,A
783331051691249664,C
798501953550417920,C
786417391039287296,N
793281689015418880,P
794408196991389696,N
785577624772939776,P
788707359925252096,A
798676990429532160,A
793654677476929536,A
783100900739014662,C
798668768276660224,A
791049870840852481,A
801454995036049408,F
796531899808280577,A
769234973765296128,C
777978464129290240,C
798643243957112834,A
788223791637917696,A
793247108711133184,A
786562404679356416,A
783069203544834048,P
788420974450511872,F
787157993452339200,C
804805541163888640,A
794280561934073856,C
